vector_row,entity_type,entity_id,place_id,chunk_id,name,location_name,address,sido,lat,lng,x5186,y5186,status,elevation,slope_deg,aspect_deg,relief,tpi,elev_mean,elev_std,ruggedness,rel_N,rel_NE,rel_E,rel_SE,rel_S,rel_SW,rel_W,rel_NW,n_window,n_sectors_filled,nn_dist_m
346,chunk,doc_0299_c00,plc_018,doc_0299_c00,칠원,칠원,경상남도 함안군 칠원읍,경상남도,35.2956400,128.5218600,338439.82,300994.13,ok,108.3,9.97,312.22,122.83,47.434,60.866,38.942,8.004,-64.226,-23.151,-16.947,-4.644,-61.319,-68.078,-76.364,-64.936,1961,8,38.43
347,chunk,doc_0300_c00,plc_018,doc_0300_c00,칠원,칠원,경상남도 함안군 칠원읍,경상남도,35.2956400,128.5218600,338439.82,300994.13,ok,108.3,9.97,312.22,122.83,47.434,60.866,38.942,8.004,-64.226,-23.151,-16.947,-4.644,-61.319,-68.078,-76.364,-64.936,1961,8,38.43
348,chunk,doc_0301_c00,plc_018,doc_0301_c00,칠원,칠원,경상남도 함안군 칠원읍,경상남도,35.2956400,128.5218600,338439.82,300994.13,ok,108.3,9.97,312.22,122.83,47.434,60.866,38.942,8.004,-64.226,-23.151,-16.947,-4.644,-61.319,-68.078,-76.364,-64.936,1961,8,38.43
349,chunk,doc_0302_c00,plc_019,doc_0302_c00,함안,함안,경상남도 함안군,경상남도,35.2726875,128.4065038,327999.82,298294.13,ok,17.1,4.653,48.141,98.65,-11.908,29.008,31.455,4.966,-7.519,-5.435,34.827,20.018,33.286,20.028,1.733,-1.628,1961,8,46.98
350,chunk,doc_0303_c00,plc_018,doc_0303_c00,칠원,칠원,경상남도 함안군 칠원읍,경상남도,35.2956400,128.5218600,338439.82,300994.13,ok,108.3,9.97,312.22,122.83,47.434,60.866,38.942,8.004,-64.226,-23.151,-16.947,-4.644,-61.319,-68.078,-76.364,-64.936,1961,8,38.43
351,chunk,doc_0304_c00,plc_019,doc_0304_c00,함안,함안,경상남도 함안군,경상남도,35.2726875,128.4065038,327999.82,298294.13,ok,17.1,4.653,48.141,98.65,-11.908,29.008,31.455,4.966,-7.519,-5.435,34.827,20.018,33.286,20.028,1.733,-1.628,1961,8,46.98
352,chunk,doc_0305_c00,plc_019,doc_0305_c00,함안,함안,경상남도 함안군,경상남도,35.2726875,128.4065038,327999.82,298294.13,ok,17.1,4.653,48.141,98.65,-11.908,29.008,31.455,4.966,-7.519,-5.435,34.827,20.018,33.286,20.028,1.733,-1.628,1961,8,46.98
353,chunk,doc_0306_c00,plc_019,doc_0306_c00,함안,함안,경상남도 함안군,경상남도,35.2726875,128.4065038,327999.82,298294.13,ok,17.1,4.653,48.141,98.65,-11.908,29.008,31.455,4.966,-7.519,-5.435,34.827,20.018,33.286,20.028,1.733,-1.628,1961,8,46.98
354,chunk,doc_0307_c00,plc_019,doc_0307_c00,함안,함안,경상남도 함안군,경상남도,35.2726875,128.4065038,327999.82,298294.13,ok,17.1,4.653,48.141,98.65,-11.908,29.008,31.455,4.966,-7.519,-5.435,34.827,20.018,33.286,20.028,1.733,-1.628,1961,8,46.98
355,chunk,doc_0308_c00,plc_019,doc_0308_c00,함안,함안,경상남도 함안군,경상남도,35.2726875,128.4065038,327999.82,298294.13,ok,17.1,4.653,48.141,98.65,-11.908,29.008,31.455,4.966,-7.519,-5.435,34.827,20.018,33.286,20.028,1.733,-1.628,1961,8,46.98
356,chunk,doc_0309_c00,plc_019,doc_0309_c00,함안,함안,경상남도 함안군,경상남도,35.2726875,128.4065038,327999.82,298294.13,ok,17.1,4.653,48.141,98.65,-11.908,29.008,31.455,4.966,-7.519,-5.435,34.827,20.018,33.286,20.028,1.733,-1.628,1961,8,46.98
357,chunk,doc_0310_c00,plc_019,doc_0310_c00,함안,함안,경상남도 함안군,경상남도,35.2726875,128.4065038,327999.82,298294.13,ok,17.1,4.653,48.141,98.65,-11.908,29.008,31.455,4.966,-7.519,-5.435,34.827,20.018,33.286,20.028,1.733,-1.628,1961,8,46.98
358,chunk,doc_0311_c00,plc_019,doc_0311_c00,함안,함안,경상남도 함안군,경상남도,35.2726875,128.4065038,327999.82,298294.13,ok,17.1,4.653,48.141,98.65,-11.908,29.008,31.455,4.966,-7.519,-5.435,34.827,20.018,33.286,20.028,1.733,-1.628,1961,8,46.98
359,chunk,doc_0312_c00,plc_019,doc_0312_c00,함안,함안,경상남도 함안군,경상남도,35.2726875,128.4065038,327999.82,298294.13,ok,17.1,4.653,48.141,98.65,-11.908,29.008,31.455,4.966,-7.519,-5.435,34.827,20.018,33.286,20.028,1.733,-1.628,1961,8,46.98
360,chunk,doc_0313_c00,plc_019,doc_0313_c00,함안,함안,경상남도 함안군,경상남도,35.2726875,128.4065038,327999.82,298294.13,ok,17.1,4.653,48.141,98.65,-11.908,29.008,31.455,4.966,-7.519,-5.435,34.827,20.018,33.286,20.028,1.733,-1.628,1961,8,46.98
361,chunk,doc_0314_c00,plc_020,doc_0314_c00,의령,의령,경상남도 의령군,경상남도,35.3220030,128.2617827,314776.24,303559.72,ok,19.76,2.483,148.596,183.4,-50.887,70.647,59.268,10.789,70.551,19.632,-4.802,44.183,95.428,62.877,43.238,76.198,1961,8,41.62
362,chunk,doc_0315_c00,plc_020,doc_0315_c00,의령,의령,경상남도 의령군,경상남도,35.3220030,128.2617827,314776.24,303559.72,ok,19.76,2.483,148.596,183.4,-50.887,70.647,59.268,10.789,70.551,19.632,-4.802,44.183,95.428,62.877,43.238,76.198,1961,8,41.62
363,chunk,doc_0316_c00,plc_020,doc_0316_c00,의령,의령,경상남도 의령군,경상남도,35.3220030,128.2617827,314776.24,303559.72,ok,19.76,2.483,148.596,183.4,-50.887,70.647,59.268,10.789,70.551,19.632,-4.802,44.183,95.428,62.877,43.238,76.198,1961,8,41.62
364,chunk,doc_0317_c00,plc_020,doc_0317_c00,의령,의령,경상남도 의령군,경상남도,35.3220030,128.2617827,314776.24,303559.72,ok,19.76,2.483,148.596,183.4,-50.887,70.647,59.268,10.789,70.551,19.632,-4.802,44.183,95.428,62.877,43.238,76.198,1961,8,41.62
365,chunk,doc_0318_c00,plc_020,doc_0318_c00,의령,의령,경상남도 의령군,경상남도,35.3220030,128.2617827,314776.24,303559.72,ok,19.76,2.483,148.596,183.4,-50.887,70.647,59.268,10.789,70.551,19.632,-4.802,44.183,95.428,62.877,43.238,76.198,1961,8,41.62
366,chunk,doc_0319_c00,plc_021,doc_0319_c00,진주,진주,경상남도 진주시,경상남도,35.1803459,128.1079953,300899.29,287654.13,ok,22.41,0.2,142.765,64.25,-11.316,33.726,20.495,3.707,25.41,0.399,-1.413,4.361,6.324,17.299,6.132,32.061,1961,8,29.42
367,chunk,doc_0320_c00,plc_020,doc_0320_c00,의령,의령,경상남도 의령군,경상남도,35.3220030,128.2617827,314776.24,303559.72,ok,19.76,2.483,148.596,183.4,-50.887,70.647,59.268,10.789,70.551,19.632,-4.802,44.183,95.428,62.877,43.238,76.198,1961,8,41.62
368,chunk,doc_0321_c00,plc_020,doc_0321_c00,의령,의령,경상남도 의령군,경상남도,35.3220030,128.2617827,314776.24,303559.72,ok,19.76,2.483,148.596,183.4,-50.887,70.647,59.268,10.789,70.551,19.632,-4.802,44.183,95.428,62.877,43.238,76.198,1961,8,41.62
369,chunk,doc_0322_c00,plc_020,doc_0322_c00,의령,의령,경상남도 의령군,경상남도,35.3220030,128.2617827,314776.24,303559.72,ok,19.76,2.483,148.596,183.4,-50.887,70.647,59.268,10.789,70.551,19.632,-4.802,44.183,95.428,62.877,43.238,76.198,1961,8,41.62
370,chunk,doc_0323_c00,plc_020,doc_0323_c00,의령,의령,경상남도 의령군,경상남도,35.3220030,128.2617827,314776.24,303559.72,ok,19.76,2.483,148.596,183.4,-50.887,70.647,59.268,10.789,70.551,19.632,-4.802,44.183,95.428,62.877,43.238,76.198,1961,8,41.62
371,chunk,doc_0324_c00,plc_020,doc_0324_c00,의령,의령,경상남도 의령군,경상남도,35.3220030,128.2617827,314776.24,303559.72,ok,19.76,2.483,148.596,183.4,-50.887,70.647,59.268,10.789,70.551,19.632,-4.802,44.183,95.428,62.877,43.238,76.198,1961,8,41.62
372,chunk,doc_0325_c00,plc_021,doc_0325_c00,진주,진주,경상남도 진주시,경상남도,35.1803459,128.1079953,300899.29,287654.13,ok,22.41,0.2,142.765,64.25,-11.316,33.726,20.495,3.707,25.41,0.399,-1.413,4.361,6.324,17.299,6.132,32.061,1961,8,29.42
373,chunk,doc_0326_c00,plc_021,doc_0326_c00,진주,진주,경상남도 진주시,경상남도,35.1803459,128.1079953,300899.29,287654.13,ok,22.41,0.2,142.765,64.25,-11.316,33.726,20.495,3.707,25.41,0.399,-1.413,4.361,6.324,17.299,6.132,32.061,1961,8,29.42
374,chunk,doc_0327_c00,plc_021,doc_0327_c00,진주,진주,경상남도 진주시,경상남도,35.1803459,128.1079953,300899.29,287654.13,ok,22.41,0.2,142.765,64.25,-11.316,33.726,20.495,3.707,25.41,0.399,-1.413,4.361,6.324,17.299,6.132,32.061,1961,8,29.42
375,chunk,doc_0328_c00,plc_021,doc_0328_c00,진주,진주,경상남도 진주시,경상남도,35.1803459,128.1079953,300899.29,287654.13,ok,22.41,0.2,142.765,64.25,-11.316,33.726,20.495,3.707,25.41,0.399,-1.413,4.361,6.324,17.299,6.132,32.061,1961,8,29.42
376,chunk,doc_0329_c00,plc_021,doc_0329_c00,진주,진주,경상남도 진주시,경상남도,35.1803459,128.1079953,300899.29,287654.13,ok,22.41,0.2,142.765,64.25,-11.316,33.726,20.495,3.707,25.41,0.399,-1.413,4.361,6.324,17.299,6.132,32.061,1961,8,29.42
377,chunk,doc_0330_c00,plc_021,doc_0330_c00,진주,진주,경상남도 진주시,경상남도,35.1803459,128.1079953,300899.29,287654.13,ok,22.41,0.2,142.765,64.25,-11.316,33.726,20.495,3.707,25.41,0.399,-1.413,4.361,6.324,17.299,6.132,32.061,1961,8,29.42
378,chunk,doc_0331_c00,plc_021,doc_0331_c00,진주,진주,경상남도 진주시,경상남도,35.1803459,128.1079953,300899.29,287654.13,ok,22.41,0.2,142.765,64.25,-11.316,33.726,20.495,3.707,25.41,0.399,-1.413,4.361,6.324,17.299,6.132,32.061,1961,8,29.42
379,chunk,doc_0332_c00,plc_021,doc_0332_c00,진주,진주,경상남도 진주시,경상남도,35.1803459,128.1079953,300899.29,287654.13,ok,22.41,0.2,142.765,64.25,-11.316,33.726,20.495,3.707,25.41,0.399,-1.413,4.361,6.324,17.299,6.132,32.061,1961,8,29.42
380,chunk,doc_0333_c00,plc_021,doc_0333_c00,진주,진주,경상남도 진주시,경상남도,35.1803459,128.1079953,300899.29,287654.13,ok,22.41,0.2,142.765,64.25,-11.316,33.726,20.495,3.707,25.41,0.399,-1.413,4.361,6.324,17.299,6.132,32.061,1961,8,29.42
381,chunk,doc_0334_c00,plc_021,doc_0334_c00,진주,진주,경상남도 진주시,경상남도,35.1803459,128.1079953,300899.29,287654.13,ok,22.41,0.2,142.765,64.25,-11.316,33.726,20.495,3.707,25.41,0.399,-1.413,4.361,6.324,17.299,6.132,32.061,1961,8,29.42
382,chunk,doc_0335_c00,plc_021,doc_0335_c00,진주,진주,경상남도 진주시,경상남도,35.1803459,128.1079953,300899.29,287654.13,ok,22.41,0.2,142.765,64.25,-11.316,33.726,20.495,3.707,25.41,0.399,-1.413,4.361,6.324,17.299,6.132,32.061,1961,8,29.42
383,chunk,doc_0336_c00,plc_021,doc_0336_c00,진주,진주,경상남도 진주시,경상남도,35.1803459,128.1079953,300899.29,287654.13,ok,22.41,0.2,142.765,64.25,-11.316,33.726,20.495,3.707,25.41,0.399,-1.413,4.361,6.324,17.299,6.132,32.061,1961,8,29.42
384,chunk,doc_0337_c00,plc_022,doc_0337_c00,고성,고성,경상남도 고성군,경상남도,34.9732784,128.3222330,320724.77,264885.44,ok,15.66,1.348,203.856,44.42,-2.336,17.996,15.083,3.193,-2.76,-8.924,-4.315,10.233,10.501,10.105,-1.123,7.843,1875,8,49.04
385,chunk,doc_0338_c00,plc_022,doc_0338_c00,고성,고성,경상남도 고성군,경상남도,34.9732784,128.3222330,320724.77,264885.44,ok,15.66,1.348,203.856,44.42,-2.336,17.996,15.083,3.193,-2.76,-8.924,-4.315,10.233,10.501,10.105,-1.123,7.843,1875,8,49.04
386,chunk,doc_0339_c00,plc_022,doc_0339_c00,고성,고성,경상남도 고성군,경상남도,34.9732784,128.3222330,320724.77,264885.44,ok,15.66,1.348,203.856,44.42,-2.336,17.996,15.083,3.193,-2.76,-8.924,-4.315,10.233,10.501,10.105,-1.123,7.843,1875,8,49.04
387,chunk,doc_0340_c00,plc_022,doc_0340_c00,고성,고성,경상남도 고성군,경상남도,34.9732784,128.3222330,320724.77,264885.44,ok,15.66,1.348,203.856,44.42,-2.336,17.996,15.083,3.193,-2.76,-8.924,-4.315,10.233,10.501,10.105,-1.123,7.843,1875,8,49.04
388,chunk,doc_0341_c00,plc_022,doc_0341_c00,고성,고성,경상남도 고성군,경상남도,34.9732784,128.3222330,320724.77,264885.44,ok,15.66,1.348,203.856,44.42,-2.336,17.996,15.083,3.193,-2.76,-8.924,-4.315,10.233,10.501,10.105,-1.123,7.843,1875,8,49.04
389,chunk,doc_0342_c00,plc_022,doc_0342_c00,고성,고성,경상남도 고성군,경상남도,34.9732784,128.3222330,320724.77,264885.44,ok,15.66,1.348,203.856,44.42,-2.336,17.996,15.083,3.193,-2.76,-8.924,-4.315,10.233,10.501,10.105,-1.123,7.843,1875,8,49.04
390,chunk,doc_0343_c00,plc_023,doc_0343_c00,진해,진해,경상남도 창원시 진해구,경상남도,35.1319000,128.7103000,355911.7,283105.67,ok,66.78,9.609,280.805,400.534,-63.451,130.231,127.804,13.372,-14.053,164.306,230.812,135.746,7.86,-49.905,-54.641,-56.169,1657,8,45.64
391,chunk,doc_0344_c00,plc_023,doc_0344_c00,진해,진해,경상남도 창원시 진해구,경상남도,35.1319000,128.7103000,355911.7,283105.67,ok,66.78,9.609,280.805,400.534,-63.451,130.231,127.804,13.372,-14.053,164.306,230.812,135.746,7.86,-49.905,-54.641,-56.169,1657,8,45.64
392,chunk,doc_0345_c00,plc_023,doc_0345_c00,진해,진해,경상남도 창원시 진해구,경상남도,35.1319000,128.7103000,355911.7,283105.67,ok,66.78,9.609,280.805,400.534,-63.451,130.231,127.804,13.372,-14.053,164.306,230.812,135.746,7.86,-49.905,-54.641,-56.169,1657,8,45.64
393,chunk,doc_0346_c00,plc_023,doc_0346_c00,진해,진해,경상남도 창원시 진해구,경상남도,35.1319000,128.7103000,355911.7,283105.67,ok,66.78,9.609,280.805,400.534,-63.451,130.231,127.804,13.372,-14.053,164.306,230.812,135.746,7.86,-49.905,-54.641,-56.169,1657,8,45.64
394,chunk,doc_0347_c00,plc_024,doc_0347_c00,하동,하동,경상남도 하동군,경상남도,35.0679208,127.7552641,268928.88,274877.53,ok,2.2,0.076,16.526,155.264,-33.412,35.612,49.731,8.367,118.804,46.133,27.921,10.105,4.761,33.77,11.713,52.464,2540,8,40.82
395,chunk,doc_0348_c00,plc_024,doc_0348_c00,하동,하동,경상남도 하동군,경상남도,35.0679208,127.7552641,268928.88,274877.53,ok,2.2,0.076,16.526,155.264,-33.412,35.612,49.731,8.367,118.804,46.133,27.921,10.105,4.761,33.77,11.713,52.464,2540,8,40.82
396,chunk,doc_0349_c00,plc_024,doc_0349_c00,하동,하동,경상남도 하동군,경상남도,35.0679208,127.7552641,268928.88,274877.53,ok,2.2,0.076,16.526,155.264,-33.412,35.612,49.731,8.367,118.804,46.133,27.921,10.105,4.761,33.77,11.713,52.464,2540,8,40.82
397,chunk,doc_0350_c00,plc_024,doc_0350_c00,하동,하동,경상남도 하동군,경상남도,35.0679208,127.7552641,268928.88,274877.53,ok,2.2,0.076,16.526,155.264,-33.412,35.612,49.731,8.367,118.804,46.133,27.921,10.105,4.761,33.77,11.713,52.464,2540,8,40.82
398,chunk,doc_0351_c00,plc_024,doc_0351_c00,하동,하동,경상남도 하동군,경상남도,35.0679208,127.7552641,268928.88,274877.53,ok,2.2,0.076,16.526,155.264,-33.412,35.612,49.731,8.367,118.804,46.133,27.921,10.105,4.761,33.77,11.713,52.464,2540,8,40.82
399,chunk,doc_0352_c00,plc_024,doc_0352_c00,하동,하동,경상남도 하동군,경상남도,35.0679208,127.7552641,268928.88,274877.53,ok,2.2,0.076,16.526,155.264,-33.412,35.612,49.731,8.367,118.804,46.133,27.921,10.105,4.761,33.77,11.713,52.464,2540,8,40.82
400,chunk,doc_0353_c00,plc_024,doc_0353_c00,하동,하동,경상남도 하동군,경상남도,35.0679208,127.7552641,268928.88,274877.53,ok,2.2,0.076,16.526,155.264,-33.412,35.612,49.731,8.367,118.804,46.133,27.921,10.105,4.761,33.77,11.713,52.464,2540,8,40.82
401,chunk,doc_0354_c00,plc_025,doc_0354_c00,사천,사천,경상남도 사천시,경상남도,35.0034680,128.0645620,297205.55,267987.76,ok,32.04,3.427,246.449,262.485,-48.494,80.534,84.723,10.324,-0.204,76.167,131.185,164.617,37.318,-4.495,-18.504,-22.327,1875,8,27.59
402,chunk,doc_0355_c00,plc_025,doc_0355_c00,사천,사천,경상남도 사천시,경상남도,35.0034680,128.0645620,297205.55,267987.76,ok,32.04,3.427,246.449,262.485,-48.494,80.534,84.723,10.324,-0.204,76.167,131.185,164.617,37.318,-4.495,-18.504,-22.327,1875,8,27.59
403,chunk,doc_0356_c00,plc_025,doc_0356_c00,사천,사천,경상남도 사천시,경상남도,35.0034680,128.0645620,297205.55,267987.76,ok,32.04,3.427,246.449,262.485,-48.494,80.534,84.723,10.324,-0.204,76.167,131.185,164.617,37.318,-4.495,-18.504,-22.327,1875,8,27.59
404,chunk,doc_0357_c00,plc_025,doc_0357_c00,사천,사천,경상남도 사천시,경상남도,35.0034680,128.0645620,297205.55,267987.76,ok,32.04,3.427,246.449,262.485,-48.494,80.534,84.723,10.324,-0.204,76.167,131.185,164.617,37.318,-4.495,-18.504,-22.327,1875,8,27.59
405,chunk,doc_0358_c00,plc_025,doc_0358_c00,사천,사천,경상남도 사천시,경상남도,35.0034680,128.0645620,297205.55,267987.76,ok,32.04,3.427,246.449,262.485,-48.494,80.534,84.723,10.324,-0.204,76.167,131.185,164.617,37.318,-4.495,-18.504,-22.327,1875,8,27.59
406,chunk,doc_0359_c00,plc_026,doc_0359_c00,곤양,곤양,경상남도 사천시 곤양면,경상남도,35.0677100,127.9811700,289465.55,275007.76,ok,27.68,15.874,83.877,135.2,-23.807,51.487,43.951,11.6,66.259,15.764,17.833,-2.98,4.289,4.927,17.138,67.325,1961,8,50.21
407,chunk,doc_0360_c00,plc_026,doc_0360_c00,곤양,곤양,경상남도 사천시 곤양면,경상남도,35.0677100,127.9811700,289465.55,275007.76,ok,27.68,15.874,83.877,135.2,-23.807,51.487,43.951,11.6,66.259,15.764,17.833,-2.98,4.289,4.927,17.138,67.325,1961,8,50.21
408,chunk,doc_0361_c00,plc_026,doc_0361_c00,곤양,곤양,경상남도 사천시 곤양면,경상남도,35.0677100,127.9811700,289465.55,275007.76,ok,27.68,15.874,83.877,135.2,-23.807,51.487,43.951,11.6,66.259,15.764,17.833,-2.98,4.289,4.927,17.138,67.325,1961,8,50.21
409,chunk,doc_0362_c00,plc_026,doc_0362_c00,곤양,곤양,경상남도 사천시 곤양면,경상남도,35.0677100,127.9811700,289465.55,275007.76,ok,27.68,15.874,83.877,135.2,-23.807,51.487,43.951,11.6,66.259,15.764,17.833,-2.98,4.289,4.927,17.138,67.325,1961,8,50.21
410,chunk,doc_0363_c00,plc_027,doc_0363_c00,거제,거제,경상남도 거제시,경상남도,34.8804677,128.6212070,348181.41,255077.49,ok,37.43,5.01,54.648,435.242,-101.481,138.911,144.433,15.52,-26.359,-7.899,76.742,6.847,225.661,305.458,177.826,-6.462,1845,8,57.82
411,chunk,doc_0364_c00,plc_026,doc_0364_c00,곤양,곤양,경상남도 사천시 곤양면,경상남도,35.0677100,127.9811700,289465.55,275007.76,ok,27.68,15.874,83.877,135.2,-23.807,51.487,43.951,11.6,66.259,15.764,17.833,-2.98,4.289,4.927,17.138,67.325,1961,8,50.21
412,chunk,doc_0365_c00,plc_026,doc_0365_c00,곤양,곤양,경상남도 사천시 곤양면,경상남도,35.0677100,127.9811700,289465.55,275007.76,ok,27.68,15.874,83.877,135.2,-23.807,51.487,43.951,11.6,66.259,15.764,17.833,-2.98,4.289,4.927,17.138,67.325,1961,8,50.21
413,chunk,doc_0366_c00,plc_027,doc_0366_c00,거제,거제,경상남도 거제시,경상남도,34.8804677,128.6212070,348181.41,255077.49,ok,37.43,5.01,54.648,435.242,-101.481,138.911,144.433,15.52,-26.359,-7.899,76.742,6.847,225.661,305.458,177.826,-6.462,1845,8,57.82
414,chunk,doc_0367_c00,plc_027,doc_0367_c00,거제,거제,경상남도 거제시,경상남도,34.8804677,128.6212070,348181.41,255077.49,ok,37.43,5.01,54.648,435.242,-101.481,138.911,144.433,15.52,-26.359,-7.899,76.742,6.847,225.661,305.458,177.826,-6.462,1845,8,57.82
415,chunk,doc_0368_c00,plc_027,doc_0368_c00,거제,거제,경상남도 거제시,경상남도,34.8804677,128.6212070,348181.41,255077.49,ok,37.43,5.01,54.648,435.242,-101.481,138.911,144.433,15.52,-26.359,-7.899,76.742,6.847,225.661,305.458,177.826,-6.462,1845,8,57.82
416,chunk,doc_0369_c00,plc_027,doc_0369_c00,거제,거제,경상남도 거제시,경상남도,34.8804677,128.6212070,348181.41,255077.49,ok,37.43,5.01,54.648,435.242,-101.481,138.911,144.433,15.52,-26.359,-7.899,76.742,6.847,225.661,305.458,177.826,-6.462,1845,8,57.82
417,chunk,doc_0370_c00,plc_027,doc_0370_c00,거제,거제,경상남도 거제시,경상남도,34.8804677,128.6212070,348181.41,255077.49,ok,37.43,5.01,54.648,435.242,-101.481,138.911,144.433,15.52,-26.359,-7.899,76.742,6.847,225.661,305.458,177.826,-6.462,1845,8,57.82
418,chunk,doc_0371_c00,plc_029,doc_0371_c00,함양,함양,경상남도 함양군,경상남도,35.5204145,127.7252966,265804.05,325109.52,ok,166.9,0.23,146.586,89.85,-19.661,186.561,27.198,5.259,51.362,7.99,-0.259,-0.791,11.756,27.395,33.429,26.483,1961,8,37.97
419,chunk,doc_0372_c00,plc_029,doc_0372_c00,함양,함양,경상남도 함양군,경상남도,35.5204145,127.7252966,265804.05,325109.52,ok,166.9,0.23,146.586,89.85,-19.661,186.561,27.198,5.259,51.362,7.99,-0.259,-0.791,11.756,27.395,33.429,26.483,1961,8,37.97
420,chunk,doc_0373_c00,plc_029,doc_0373_c00,함양,함양,경상남도 함양군,경상남도,35.5204145,127.7252966,265804.05,325109.52,ok,166.9,0.23,146.586,89.85,-19.661,186.561,27.198,5.259,51.362,7.99,-0.259,-0.791,11.756,27.395,33.429,26.483,1961,8,37.97
421,chunk,doc_0374_c00,plc_029,doc_0374_c00,함양,함양,경상남도 함양군,경상남도,35.5204145,127.7252966,265804.05,325109.52,ok,166.9,0.23,146.586,89.85,-19.661,186.561,27.198,5.259,51.362,7.99,-0.259,-0.791,11.756,27.395,33.429,26.483,1961,8,37.97
422,chunk,doc_0375_c00,plc_029,doc_0375_c00,함양,함양,경상남도 함양군,경상남도,35.5204145,127.7252966,265804.05,325109.52,ok,166.9,0.23,146.586,89.85,-19.661,186.561,27.198,5.259,51.362,7.99,-0.259,-0.791,11.756,27.395,33.429,26.483,1961,8,37.97
423,chunk,doc_0376_c00,plc_029,doc_0376_c00,함양,함양,경상남도 함양군,경상남도,35.5204145,127.7252966,265804.05,325109.52,ok,166.9,0.23,146.586,89.85,-19.661,186.561,27.198,5.259,51.362,7.99,-0.259,-0.791,11.756,27.395,33.429,26.483,1961,8,37.97
424,chunk,doc_0377_c00,plc_029,doc_0377_c00,함양,함양,경상남도 함양군,경상남도,35.5204145,127.7252966,265804.05,325109.52,ok,166.9,0.23,146.586,89.85,-19.661,186.561,27.198,5.259,51.362,7.99,-0.259,-0.791,11.756,27.395,33.429,26.483,1961,8,37.97
425,chunk,doc_0378_c00,plc_029,doc_0378_c00,함양,함양,경상남도 함양군,경상남도,35.5204145,127.7252966,265804.05,325109.52,ok,166.9,0.23,146.586,89.85,-19.661,186.561,27.198,5.259,51.362,7.99,-0.259,-0.791,11.756,27.395,33.429,26.483,1961,8,37.97
426,chunk,doc_0379_c00,plc_029,doc_0379_c00,함양,함양,경상남도 함양군,경상남도,35.5204145,127.7252966,265804.05,325109.52,ok,166.9,0.23,146.586,89.85,-19.661,186.561,27.198,5.259,51.362,7.99,-0.259,-0.791,11.756,27.395,33.429,26.483,1961,8,37.97
427,chunk,doc_0380_c00,plc_029,doc_0380_c00,함양,함양,경상남도 함양군,경상남도,35.5204145,127.7252966,265804.05,325109.52,ok,166.9,0.23,146.586,89.85,-19.661,186.561,27.198,5.259,51.362,7.99,-0.259,-0.791,11.756,27.395,33.429,26.483,1961,8,37.97
428,chunk,doc_0381_c00,plc_029,doc_0381_c00,함양,함양,경상남도 함양군,경상남도,35.5204145,127.7252966,265804.05,325109.52,ok,166.9,0.23,146.586,89.85,-19.661,186.561,27.198,5.259,51.362,7.99,-0.259,-0.791,11.756,27.395,33.429,26.483,1961,8,37.97
429,chunk,doc_0382_c00,plc_029,doc_0382_c00,함양,함양,경상남도 함양군,경상남도,35.5204145,127.7252966,265804.05,325109.52,ok,166.9,0.23,146.586,89.85,-19.661,186.561,27.198,5.259,51.362,7.99,-0.259,-0.791,11.756,27.395,33.429,26.483,1961,8,37.97
430,chunk,doc_0383_c00,plc_029,doc_0383_c00,함양,함양,경상남도 함양군,경상남도,35.5204145,127.7252966,265804.05,325109.52,ok,166.9,0.23,146.586,89.85,-19.661,186.561,27.198,5.259,51.362,7.99,-0.259,-0.791,11.756,27.395,33.429,26.483,1961,8,37.97
431,chunk,doc_0384_c00,plc_030|plc_031,doc_0384_c00,산청,산청,경상남도 산청군,경상남도,35.4154624,127.8736630,279382.19,313550.46,ok,99.66,2.707,104.387,253.45,-63.792,163.452,83.23,10.981,37.749,72.776,75.779,37.62,57.193,175.33,28.052,26.095,1961,8,33.43
432,chunk,doc_0385_c00,plc_030|plc_031,doc_0385_c00,산청,산청,경상남도 산청군,경상남도,35.4154624,127.8736630,279382.19,313550.46,ok,99.66,2.707,104.387,253.45,-63.792,163.452,83.23,10.981,37.749,72.776,75.779,37.62,57.193,175.33,28.052,26.095,1961,8,33.43
433,chunk,doc_0386_c00,plc_030|plc_031,doc_0386_c00,산청,산청,경상남도 산청군,경상남도,35.4154624,127.8736630,279382.19,313550.46,ok,99.66,2.707,104.387,253.45,-63.792,163.452,83.23,10.981,37.749,72.776,75.779,37.62,57.193,175.33,28.052,26.095,1961,8,33.43
434,chunk,doc_0387_c00,plc_030|plc_031,doc_0387_c00,산청,산청,경상남도 산청군,경상남도,35.4154624,127.8736630,279382.19,313550.46,ok,99.66,2.707,104.387,253.45,-63.792,163.452,83.23,10.981,37.749,72.776,75.779,37.62,57.193,175.33,28.052,26.095,1961,8,33.43
435,chunk,doc_0388_c00,plc_030|plc_031,doc_0388_c00,산청,산청,경상남도 산청군,경상남도,35.4154624,127.8736630,279382.19,313550.46,ok,99.66,2.707,104.387,253.45,-63.792,163.452,83.23,10.981,37.749,72.776,75.779,37.62,57.193,175.33,28.052,26.095,1961,8,33.43
436,chunk,doc_0389_c00,plc_032,doc_0389_c00,안의,안의,경상남도 함양군 안의면,경상남도,35.6418600,127.8175400,274084.05,338609.52,ok,213.31,2.36,129.942,197.392,-55.301,268.611,62.729,9.715,105.704,127.871,60.086,45.702,-10.388,0.438,40.278,67.317,1980,8,39.33
